B_Field,M_z
20.0,3.6760480403900146
19.875,3.679288625717163
19.75,3.6780459880828857
19.625,3.67923641204834
19.5,3.677476167678833
19.375,3.677135705947876
19.25,3.676274299621582
19.125,3.6765289306640625
19.0,3.679008722305298
18.875,3.677201747894287
18.75,3.674957752227783
18.625,3.6748435497283936
18.5,3.677741527557373
18.375,3.675316333770752
18.25,3.677267551422119
18.125,3.6757802963256836
18.0,3.6771795749664307
17.875,3.6747193336486816
17.75,3.6758458614349365
17.625,3.673016309738159
17.5,3.678148031234741
17.375,3.674381971359253
17.25,3.6765902042388916
17.125,3.6747817993164062
17.0,3.6758463382720947
16.875,3.6760621070861816
16.75,3.6733715534210205
16.625,3.6762468814849854
16.5,3.6768362522125244
16.375,3.6759984493255615
16.25,3.675868034362793
16.125,3.674325466156006
16.0,3.6712586879730225
15.875,3.675140857696533
15.75,3.6734492778778076
15.625,3.676806688308716
15.5,3.6767101287841797
15.375,3.6766557693481445
15.25,3.675180435180664
15.125,3.6740050315856934
15.0,3.673154354095459
14.975,3.675804376602173
14.95,3.6736340522766113
14.924999999999999,3.676522970199585
14.899999999999999,3.675023078918457
14.874999999999998,3.674072742462158
14.849999999999998,3.6760339736938477
14.824999999999998,3.676626205444336
14.799999999999997,3.675405740737915
14.774999999999997,3.675152540206909
14.749999999999996,3.675564765930176
14.724999999999996,3.675503969192505
14.699999999999996,3.676377058029175
14.674999999999995,3.6776912212371826
14.649999999999995,3.677464723587036
14.624999999999995,3.6745967864990234
14.599999999999994,3.6747992038726807
14.574999999999994,3.674558401107788
14.549999999999994,3.6739602088928223
14.524999999999993,3.6762821674346924
14.499999999999993,3.6766490936279297
14.474999999999993,3.676978826522827
14.449999999999992,3.676265001296997
14.424999999999992,3.6758759021759033
14.399999999999991,3.676797389984131
14.374999999999991,3.6756370067596436
14.34999999999999,3.6758840084075928
14.32499999999999,3.677436351776123
14.29999999999999,3.6760542392730713
14.27499999999999,3.674163341522217
14.24999999999999,3.673102378845215
14.224999999999989,3.674997329711914
14.199999999999989,3.6760690212249756
14.174999999999988,3.675618886947632
14.149999999999988,3.676708698272705
14.124999999999988,3.6755917072296143
14.099999999999987,3.674670696258545
14.074999999999987,3.6776509284973145
14.049999999999986,3.67634654045105
14.024999999999986,3.673353433609009
13.999999999999986,3.6720056533813477
13.974999999999985,3.6735634803771973
13.949999999999985,3.676758050918579
13.924999999999985,3.674138307571411
13.899999999999984,3.674135446548462
13.874999999999984,3.6743080615997314
13.849999999999984,3.676286220550537
13.824999999999983,3.676574230194092
13.799999999999983,3.675323009490967
13.774999999999983,3.6742007732391357
13.749999999999982,3.672832489013672
13.724999999999982,3.673429250717163
13.699999999999982,3.672368049621582
13.674999999999981,3.676212787628174
13.64999999999998,3.6742289066314697
13.62499999999998,3.6740148067474365
13.59999999999998,3.6739323139190674
13.57499999999998,3.6760897636413574
13.54999999999998,3.678649663925171
13.524999999999979,3.671678066253662
13.499999999999979,3.6730003356933594
13.474999999999978,3.675363779067993
13.449999999999978,3.6729660034179688
13.424999999999978,3.6753931045532227
13.399999999999977,3.677201986312866
13.374999999999977,3.675837516784668
13.349999999999977,3.6723439693450928
13.324999999999976,3.6717514991760254
13.299999999999976,3.6744518280029297
13.274999999999975,3.6741158962249756
13.249999999999975,3.6723756790161133
13.224999999999975,3.6741533279418945
13.199999999999974,3.673739194869995
13.174999999999974,3.6745669841766357
13.149999999999974,3.6735143661499023
13.124999999999973,3.6744472980499268
13.099999999999973,3.6768155097961426
13.074999999999973,3.674823522567749
13.049999999999972,3.67112135887146
13.024999999999972,3.6732165813446045
12.999999999999972,3.672278642654419
12.974999999999971,3.6756277084350586
12.94999999999997,3.676762819290161
12.92499999999997,3.6765522956848145
12.89999999999997,3.668816089630127
12.87499999999997,3.675175666809082
12.84999999999997,3.6727633476257324
12.824999999999969,3.676326036453247
12.799999999999969,3.6741526126861572
12.774999999999968,3.6728408336639404
12.749999999999968,3.671795129776001
12.724999999999968,3.6709470748901367
12.699999999999967,3.6747238636016846
12.674999999999967,3.672863483428955
12.649999999999967,3.673630952835083
12.624999999999966,3.6735610961914062
12.599999999999966,3.675143241882324
12.574999999999966,3.6733944416046143
