B_Field,M_z
20.0,2.6400787830352783
19.875,2.6391701698303223
19.75,2.640437364578247
19.625,2.639333486557007
19.5,2.6389694213867188
19.375,2.63775372505188
19.25,2.640291929244995
19.125,2.6393187046051025
19.0,2.6395986080169678
18.875,2.6401021480560303
18.75,2.6388766765594482
18.625,2.6406445503234863
18.5,2.640420436859131
18.375,2.6415913105010986
18.25,2.6426196098327637
18.125,2.6415786743164062
18.0,2.637667179107666
17.875,2.642265796661377
17.75,2.6404242515563965
17.625,2.637526512145996
17.5,2.642545700073242
17.375,2.639084577560425
17.25,2.6392316818237305
17.125,2.642681121826172
17.0,2.6404542922973633
16.875,2.64093279838562
16.75,2.641042709350586
16.625,2.638885021209717
16.5,2.6384005546569824
16.375,2.639089822769165
16.25,2.640923023223877
16.125,2.6407382488250732
16.0,2.639207363128662
15.875,2.6392905712127686
15.75,2.6377053260803223
15.625,2.6399519443511963
15.5,2.6400511264801025
15.375,2.6391851902008057
15.25,2.6393280029296875
15.125,2.6425557136535645
15.0,2.6397488117218018
14.95,2.6394851207733154
14.899999999999999,2.638624906539917
14.849999999999998,2.638597249984741
14.799999999999997,2.639691114425659
14.749999999999996,2.637956142425537
14.699999999999996,2.638521194458008
14.649999999999995,2.6406216621398926
14.599999999999994,2.6382718086242676
14.549999999999994,2.641002893447876
14.499999999999993,2.6405510902404785
14.449999999999992,2.639991044998169
14.399999999999991,2.6385459899902344
14.34999999999999,2.6407485008239746
14.29999999999999,2.6390159130096436
14.24999999999999,2.6391472816467285
14.199999999999989,2.6394267082214355
14.149999999999988,2.640489339828491
14.099999999999987,2.6397831439971924
14.049999999999986,2.6387412548065186
13.999999999999986,2.6371426582336426
13.949999999999985,2.6380956172943115
13.899999999999984,2.638960123062134
13.849999999999984,2.638582468032837
13.799999999999983,2.639143466949463
13.749999999999982,2.634608030319214
13.699999999999982,2.6360604763031006
13.64999999999998,2.640526294708252
13.59999999999998,2.6409401893615723
13.54999999999998,2.641815662384033
13.499999999999979,2.639026403427124
13.449999999999978,2.636565685272217
13.399999999999977,2.637876033782959
13.349999999999977,2.63677978515625
13.299999999999976,2.636329412460327
13.249999999999975,2.6364738941192627
13.199999999999974,2.6394190788269043
13.149999999999974,2.6374871730804443
13.099999999999973,2.6376729011535645
13.049999999999972,2.6377580165863037
12.999999999999972,2.6390140056610107
12.94999999999997,2.6369853019714355
12.89999999999997,2.641123056411743
12.84999999999997,2.6419596672058105
12.799999999999969,2.640747308731079
12.749999999999968,2.638218641281128
12.699999999999967,2.6378936767578125
12.649999999999967,2.6386845111846924
12.599999999999966,2.6386585235595703
12.549999999999965,2.6411850452423096
12.499999999999964,2.6375694274902344
12.449999999999964,2.6378772258758545
12.399999999999963,2.636732578277588
12.349999999999962,2.6363775730133057
12.299999999999962,2.636699914932251
12.249999999999961,2.6388092041015625
12.19999999999996,2.6371967792510986
12.14999999999996,2.635413408279419
12.099999999999959,2.639237403869629
12.049999999999958,2.6380584239959717
11.999999999999957,2.6367626190185547
11.949999999999957,2.639061450958252
11.899999999999956,2.6375908851623535
11.849999999999955,2.6384339332580566
11.799999999999955,2.6386659145355225
11.749999999999954,2.640566349029541
11.699999999999953,2.6347908973693848
11.649999999999952,2.634770393371582
11.599999999999952,2.63592791557312
11.549999999999951,2.637455701828003
