B_Field,M_z
20.0,2.4845283031463623
19.875,2.4849026203155518
19.75,2.484609365463257
19.625,2.484700918197632
19.5,2.4846184253692627
19.375,2.484703540802002
19.25,2.4846351146698
19.125,2.484452486038208
19.0,2.484771251678467
18.875,2.484405994415283
18.75,2.48402738571167
18.625,2.48445463180542
18.5,2.485146999359131
18.375,2.484423875808716
18.25,2.4841110706329346
18.125,2.4841716289520264
18.0,2.4850218296051025
17.875,2.483883857727051
17.75,2.4838523864746094
17.625,2.4840385913848877
17.5,2.484443187713623
17.375,2.483798027038574
17.25,2.4838666915893555
17.125,2.4836928844451904
17.0,2.483819007873535
16.875,2.484158754348755
16.75,2.483908176422119
16.625,2.4839930534362793
16.5,2.4833836555480957
16.375,2.4840784072875977
16.25,2.4833261966705322
16.125,2.483616352081299
16.0,2.484156370162964
15.875,2.4838762283325195
15.75,2.4835257530212402
15.625,2.483754873275757
15.5,2.4833343029022217
15.375,2.4834988117218018
15.25,2.483426809310913
15.125,2.4837145805358887
15.0,2.483170509338379
14.975,2.483757734298706
14.95,2.482941150665283
14.924999999999999,2.4832353591918945
14.899999999999999,2.4834394454956055
14.874999999999998,2.4840474128723145
14.849999999999998,2.4831349849700928
14.824999999999998,2.4836039543151855
14.799999999999997,2.4833528995513916
14.774999999999997,2.4835195541381836
14.749999999999996,2.484130859375
14.724999999999996,2.483657121658325
14.699999999999996,2.4830877780914307
14.674999999999995,2.4832563400268555
14.649999999999995,2.4833614826202393
14.624999999999995,2.4836816787719727
14.599999999999994,2.4833343029022217
14.574999999999994,2.4833805561065674
14.549999999999994,2.48286771774292
14.524999999999993,2.4840612411499023
14.499999999999993,2.4832029342651367
14.474999999999993,2.4830570220947266
14.449999999999992,2.4830431938171387
14.424999999999992,2.483325242996216
14.399999999999991,2.4832072257995605
14.374999999999991,2.4835152626037598
14.34999999999999,2.48262882232666
14.32499999999999,2.4836273193359375
14.29999999999999,2.4831647872924805
14.27499999999999,2.483356475830078
14.24999999999999,2.4833977222442627
14.224999999999989,2.4836161136627197
14.199999999999989,2.4832944869995117
14.174999999999988,2.4838669300079346
14.149999999999988,2.4828450679779053
14.124999999999988,2.482727527618408
14.099999999999987,2.4836666584014893
14.074999999999987,2.4835970401763916
14.049999999999986,2.4826016426086426
14.024999999999986,2.4834892749786377
13.999999999999986,2.483398199081421
13.974999999999985,2.4830260276794434
13.949999999999985,2.4833059310913086
13.924999999999985,2.4838831424713135
13.899999999999984,2.4825942516326904
13.874999999999984,2.483138084411621
13.849999999999984,2.4836196899414062
13.824999999999983,2.4835541248321533
13.799999999999983,2.483218193054199
13.774999999999983,2.483147621154785
13.749999999999982,2.4832518100738525
13.724999999999982,2.4832913875579834
13.699999999999982,2.4834232330322266
13.674999999999981,2.482945680618286
13.64999999999998,2.4824535846710205
13.62499999999998,2.4834001064300537
13.59999999999998,2.483351230621338
13.57499999999998,2.483786106109619
13.54999999999998,2.483508348464966
13.524999999999979,2.4831628799438477
13.499999999999979,2.4829115867614746
13.474999999999978,2.483304738998413
13.449999999999978,2.4833202362060547
13.424999999999978,2.482866048812866
13.399999999999977,2.4827651977539062
13.374999999999977,2.4830918312072754
13.349999999999977,2.482416868209839
13.324999999999976,2.4834959506988525
13.299999999999976,2.4832534790039062
13.274999999999975,2.4825332164764404
13.249999999999975,2.483596086502075
13.224999999999975,2.483074426651001
13.199999999999974,2.482673406600952
13.174999999999974,2.4832286834716797
13.149999999999974,2.4829461574554443
13.124999999999973,2.4822256565093994
13.099999999999973,2.483044147491455
13.074999999999973,2.4827847480773926
13.049999999999972,2.4827210903167725
13.024999999999972,2.483517646789551
12.999999999999972,2.4824724197387695
12.974999999999971,2.4828908443450928
12.94999999999997,2.4830784797668457
12.92499999999997,2.4827070236206055
12.89999999999997,2.482715129852295
12.87499999999997,2.4832048416137695
12.84999999999997,2.4829671382904053
12.824999999999969,2.482212543487549
12.799999999999969,2.482417345046997
12.774999999999968,2.4829277992248535
12.749999999999968,2.482680559158325
12.724999999999968,2.4824469089508057
12.699999999999967,2.4830691814422607
12.674999999999967,2.482201337814331
12.649999999999967,2.483248710632324
12.624999999999966,2.483093023300171
12.599999999999966,2.4823660850524902
12.574999999999966,2.4825098514556885
12.549999999999965,2.4831085205078125
12.524999999999965,2.482823610305786
12.499999999999964,2.481973648071289
12.474999999999964,2.482083320617676
12.449999999999964,2.482793092727661
12.424999999999963,2.483035087585449
12.399999999999963,2.482877016067505
12.374999999999963,2.48321270942688
12.349999999999962,2.4830944538116455
12.324999999999962,2.482405662536621
12.299999999999962,2.4825453758239746
12.274999999999961,2.482459783554077
12.249999999999961,2.4837486743927
12.22499999999996,2.4827041625976562
12.19999999999996,2.4824204444885254
12.17499999999996,2.4826712608337402
12.14999999999996,2.4827206134796143
12.12499999999996,2.4826924800872803
12.099999999999959,2.4826157093048096
12.074999999999958,2.482788324356079
12.049999999999958,2.4819483757019043
12.024999999999958,2.482482433319092
11.999999999999957,2.482933282852173
11.974999999999957,2.4825432300567627
11.949999999999957,2.4834587574005127
11.924999999999956,2.4825947284698486
11.899999999999956,2.482818603515625
11.874999999999956,2.4833059310913086
11.849999999999955,2.4822134971618652
11.824999999999955,2.4831836223602295
11.799999999999955,2.482809066772461
11.774999999999954,2.4819087982177734
11.749999999999954,2.482769250869751
11.724999999999953,2.4825422763824463
11.699999999999953,2.4821722507476807
11.674999999999953,2.4828672409057617
11.649999999999952,2.4824471473693848
11.624999999999952,2.482192039489746
11.599999999999952,2.482548236846924
11.574999999999951,2.4823906421661377
11.549999999999951,2.482463836669922
11.52499999999995,2.4817678928375244
11.49999999999995,2.4829001426696777
11.47499999999995,2.482832908630371
11.44999999999995,2.48262095451355
11.42499999999995,2.4817633628845215
11.399999999999949,2.4823973178863525
11.374999999999948,2.482875347137451
11.349999999999948,2.482508659362793
11.324999999999948,2.482107162475586
11.299999999999947,2.4823122024536133
11.274999999999947,2.4815964698791504
11.249999999999947,2.4814672470092773
11.224999999999946,2.481828212738037
11.199999999999946,2.482715129852295
11.174999999999946,2.4821152687072754
11.149999999999945,2.4825117588043213
11.124999999999945,2.4821889400482178
11.099999999999945,2.481889009475708
11.074999999999944,2.4822940826416016
11.049999999999944,2.4832961559295654
11.024999999999944,2.482288122177124
10.999999999999943,2.4830615520477295
10.974999999999943,2.4823267459869385
10.949999999999942,2.482457160949707
10.924999999999942,2.4821009635925293
10.899999999999942,2.4821276664733887
10.874999999999941,2.4821932315826416
10.849999999999941,2.4822781085968018
10.82499999999994,2.482180118560791
10.79999999999994,2.482429027557373
10.77499999999994,2.4823355674743652
10.74999999999994,2.482201337814331
10.72499999999994,2.482131004333496
10.699999999999939,2.48186993598938
10.674999999999939,2.48223876953125
10.649999999999938,2.482095956802368
10.624999999999938,2.4828832149505615
10.599999999999937,2.4819674491882324
10.574999999999937,2.481868267059326
10.549999999999937,2.481806993484497
10.524999999999936,2.4818899631500244
10.499999999999936,2.4822134971618652
10.474999999999936,2.4818661212921143
10.449999999999935,2.482410430908203
10.424999999999935,2.482361078262329
10.399999999999935,2.482059955596924
10.374999999999934,2.4817707538604736
10.349999999999934,2.4821105003356934
10.324999999999934,2.482051372528076
10.299999999999933,2.4823100566864014
10.274999999999933,2.4824423789978027
10.249999999999932,2.48209810256958
10.224999999999932,2.48211669921875
10.199999999999932,2.4814491271972656
10.174999999999931,2.482341766357422
10.149999999999931,2.4825100898742676
10.12499999999993,2.481921911239624
10.09999999999993,2.48170804977417
10.07499999999993,2.48152232170105
10.04999999999993,2.4823081493377686
10.02499999999993,2.481583833694458
9.999999999999929,2.4819822311401367
9.974999999999929,2.482177257537842
9.949999999999928,2.4819040298461914
9.924999999999928,2.481844663619995
9.899999999999928,2.482551336288452
9.874999999999927,2.481666326522827
9.849999999999927,2.48154878616333
9.824999999999926,2.481684923171997
9.799999999999926,2.481977701187134
9.774999999999926,2.4818766117095947
9.749999999999925,2.481595993041992
9.724999999999925,2.4822258949279785
9.699999999999925,2.4820261001586914
9.674999999999924,2.4821393489837646
9.649999999999924,2.481466293334961
9.624999999999924,2.481715440750122
9.599999999999923,2.4826200008392334
9.574999999999923,2.4824845790863037
9.549999999999923,2.481738567352295
9.524999999999922,2.4824252128601074
9.499999999999922,2.4816057682037354
9.474999999999921,2.4820034503936768
9.449999999999921,2.482163667678833
9.42499999999992,2.48136830329895
9.39999999999992,2.4818572998046875
9.37499999999992,2.4815311431884766
9.34999999999992,2.4826879501342773
9.32499999999992,2.481747627258301
9.299999999999919,2.4815359115600586
9.274999999999919,2.482212543487549
9.249999999999918,2.4817569255828857
9.224999999999918,2.4816036224365234
9.199999999999918,2.48122501373291
9.174999999999917,2.481748342514038
9.149999999999917,2.482114553451538
9.124999999999917,2.4820151329040527
9.099999999999916,2.481701374053955
9.074999999999916,2.4818520545959473
9.049999999999915,2.4815382957458496
9.024999999999915,2.482236385345459
8.999999999999915,2.481480121612549
8.974999999999914,2.4819064140319824
8.949999999999914,2.4816787242889404
8.924999999999914,2.481719732284546
8.899999999999913,2.481659173965454
8.874999999999913,2.4815423488616943
8.849999999999913,2.482729434967041
8.824999999999912,2.4817864894866943
8.799999999999912,2.482081651687622
8.774999999999912,2.4808552265167236
8.749999999999911,2.4813990592956543
8.72499999999991,2.4821689128875732
8.69999999999991,2.4813504219055176
8.67499999999991,2.4816789627075195
8.64999999999991,2.4815926551818848
8.62499999999991,2.4807450771331787
8.599999999999909,2.482043743133545
8.574999999999909,2.481213092803955
8.549999999999908,2.48183274269104
8.524999999999908,2.4811577796936035
8.499999999999908,2.480626106262207
8.474999999999907,2.481688976287842
8.449999999999907,2.481052875518799
8.424999999999907,2.481407880783081
8.399999999999906,2.481311082839966
8.374999999999906,2.481865644454956
8.349999999999905,2.481123447418213
8.324999999999905,2.4814631938934326
8.299999999999905,2.4816362857818604
8.274999999999904,2.48184871673584
8.249999999999904,2.4809186458587646
8.224999999999904,2.481752872467041
8.199999999999903,2.481691598892212
8.174999999999903,2.4808573722839355
8.149999999999903,2.4812111854553223
8.124999999999902,2.4814059734344482
8.099999999999902,2.481048822402954
8.074999999999902,2.4816503524780273
8.049999999999901,2.4812636375427246
8.0249999999999,2.480736017227173
7.9999999999999005,2.4811811447143555
7.9749999999999,2.48161244392395
7.9499999999999,2.4812450408935547
7.9249999999998995,2.4813179969787598
7.899999999999899,2.48087215423584
7.874999999999899,2.481714963912964
7.849999999999898,2.4810543060302734
7.824999999999898,2.4814693927764893
7.799999999999898,2.4806106090545654
7.774999999999897,2.480767011642456
7.749999999999897,2.4810402393341064
7.724999999999897,2.480775833129883
7.699999999999896,2.481163501739502
7.674999999999896,2.4807915687561035
7.6499999999998956,2.4810903072357178
7.624999999999895,2.480931043624878
7.599999999999895,2.481022357940674
7.5749999999998945,2.4809491634368896
