B_Field,M_z
20.0,3.911668062210083
19.875,3.911604404449463
19.75,3.9121434688568115
19.625,3.9120278358459473
19.5,3.9114441871643066
19.375,3.911504030227661
19.25,3.911180019378662
19.125,3.911464214324951
19.0,3.91129732131958
18.875,3.9117250442504883
18.75,3.911058187484741
18.625,3.9109814167022705
18.5,3.9110612869262695
18.375,3.9119551181793213
18.25,3.9108786582946777
18.125,3.911067485809326
18.0,3.9115312099456787
17.875,3.9113574028015137
17.75,3.9109063148498535
17.625,3.911104440689087
17.5,3.9113714694976807
17.375,3.910428047180176
17.25,3.9106521606445312
17.125,3.9108593463897705
17.0,3.9103918075561523
16.875,3.911057233810425
16.75,3.910621166229248
16.625,3.9112508296966553
16.5,3.91080379486084
16.375,3.910283327102661
16.25,3.910818099975586
16.125,3.9098284244537354
16.0,3.9099788665771484
15.875,3.9109597206115723
15.75,3.909841775894165
15.625,3.909797191619873
15.5,3.910078763961792
15.375,3.9102847576141357
15.25,3.9096004962921143
15.125,3.9100494384765625
15.0,3.90948486328125
14.975,3.909576892852783
14.95,3.910412549972534
14.924999999999999,3.9100301265716553
14.899999999999999,3.910081624984741
14.874999999999998,3.9104251861572266
14.849999999999998,3.9096884727478027
14.824999999999998,3.910088062286377
14.799999999999997,3.9100258350372314
14.774999999999997,3.909719228744507
14.749999999999996,3.9099698066711426
14.724999999999996,3.9093260765075684
14.699999999999996,3.9100193977355957
14.674999999999995,3.9099886417388916
14.649999999999995,3.9099435806274414
14.624999999999995,3.9093940258026123
14.599999999999994,3.9095444679260254
14.574999999999994,3.909954309463501
14.549999999999994,3.9092061519622803
14.524999999999993,3.9092369079589844
14.499999999999993,3.9095966815948486
14.474999999999993,3.9089677333831787
14.449999999999992,3.90950608253479
14.424999999999992,3.909700632095337
14.399999999999991,3.909029960632324
14.374999999999991,3.909477949142456
14.34999999999999,3.9090664386749268
14.32499999999999,3.9090347290039062
14.29999999999999,3.9092657566070557
14.27499999999999,3.9096362590789795
14.24999999999999,3.9100303649902344
14.224999999999989,3.909921407699585
14.199999999999989,3.9091994762420654
14.174999999999988,3.909179449081421
14.149999999999988,3.9101176261901855
14.124999999999988,3.9096617698669434
14.099999999999987,3.9096853733062744
14.074999999999987,3.908541440963745
14.049999999999986,3.9099018573760986
14.024999999999986,3.908935308456421
13.999999999999986,3.9091687202453613
13.974999999999985,3.9100875854492188
13.949999999999985,3.909827470779419
13.924999999999985,3.9091687202453613
13.899999999999984,3.9098570346832275
13.874999999999984,3.9098691940307617
13.849999999999984,3.9090445041656494
13.824999999999983,3.9099009037017822
13.799999999999983,3.9088077545166016
13.774999999999983,3.9089016914367676
13.749999999999982,3.908635377883911
13.724999999999982,3.909466028213501
13.699999999999982,3.9098901748657227
13.674999999999981,3.90887713432312
13.64999999999998,3.9091720581054688
13.62499999999998,3.9094576835632324
13.59999999999998,3.9090425968170166
13.57499999999998,3.9093661308288574
13.54999999999998,3.9092018604278564
13.524999999999979,3.909113645553589
13.499999999999979,3.909654140472412
13.474999999999978,3.908886671066284
13.449999999999978,3.9091928005218506
13.424999999999978,3.9090561866760254
13.399999999999977,3.908418655395508
13.374999999999977,3.909018039703369
13.349999999999977,3.9089102745056152
13.324999999999976,3.90828275680542
13.299999999999976,3.9085278511047363
13.274999999999975,3.9088072776794434
13.249999999999975,3.9088149070739746
13.224999999999975,3.9087882041931152
13.199999999999974,3.907879114151001
13.174999999999974,3.909111738204956
13.149999999999974,3.9091479778289795
13.124999999999973,3.909339666366577
13.099999999999973,3.909458637237549
13.074999999999973,3.9095396995544434
13.049999999999972,3.909357786178589
13.024999999999972,3.9077720642089844
12.999999999999972,3.908499240875244
12.974999999999971,3.9080286026000977
12.94999999999997,3.9085299968719482
12.92499999999997,3.908456325531006
12.89999999999997,3.909458637237549
12.87499999999997,3.9089417457580566
12.84999999999997,3.9090895652770996
12.824999999999969,3.9091672897338867
12.799999999999969,3.90858793258667
12.774999999999968,3.9086368083953857
12.749999999999968,3.909363269805908
12.724999999999968,3.9089534282684326
12.699999999999967,3.9085752964019775
12.674999999999967,3.9087753295898438
12.649999999999967,3.9089317321777344
12.624999999999966,3.9092726707458496
12.599999999999966,3.9084415435791016
12.574999999999966,3.908601760864258
12.549999999999965,3.908764600753784
12.524999999999965,3.9089531898498535
12.499999999999964,3.9085826873779297
12.474999999999964,3.9085519313812256
12.449999999999964,3.908069372177124
12.424999999999963,3.9087817668914795
12.399999999999963,3.9075567722320557
12.374999999999963,3.9082322120666504
12.349999999999962,3.908623456954956
12.324999999999962,3.908412456512451
12.299999999999962,3.9093523025512695
12.274999999999961,3.9089789390563965
12.249999999999961,3.9084370136260986
12.22499999999996,3.909759998321533
12.19999999999996,3.9083433151245117
12.17499999999996,3.907890796661377
12.14999999999996,3.9087159633636475
12.12499999999996,3.908658742904663
12.099999999999959,3.9087347984313965
12.074999999999958,3.9091687202453613
12.049999999999958,3.9083659648895264
12.024999999999958,3.908684730529785
11.999999999999957,3.908294677734375
11.974999999999957,3.908217191696167
11.949999999999957,3.908658027648926
11.924999999999956,3.9081084728240967
11.899999999999956,3.90837025642395
11.874999999999956,3.907749652862549
11.849999999999955,3.908107280731201
11.824999999999955,3.9081029891967773
11.799999999999955,3.908137083053589
11.774999999999954,3.9080066680908203
11.749999999999954,3.9073195457458496
11.724999999999953,3.9080874919891357
11.699999999999953,3.9084737300872803
11.674999999999953,3.9083659648895264
11.649999999999952,3.9080722332000732
11.624999999999952,3.9086947441101074
11.599999999999952,3.9083588123321533
11.574999999999951,3.9080636501312256
11.549999999999951,3.9084596633911133
11.52499999999995,3.9078493118286133
11.49999999999995,3.9073703289031982
11.47499999999995,3.908935308456421
11.44999999999995,3.908024549484253
11.42499999999995,3.907832145690918
11.399999999999949,3.9073939323425293
11.374999999999948,3.9078211784362793
11.349999999999948,3.907668113708496
11.324999999999948,3.9066359996795654
11.299999999999947,3.907705068588257
11.274999999999947,3.9081814289093018
11.249999999999947,3.9085288047790527
11.224999999999946,3.9071998596191406
11.199999999999946,3.9075915813446045
11.174999999999946,3.908172607421875
11.149999999999945,3.9085960388183594
11.124999999999945,3.9077534675598145
11.099999999999945,3.9067485332489014
11.074999999999944,3.9085190296173096
11.049999999999944,3.907045841217041
11.024999999999944,3.9072961807250977
10.999999999999943,3.9079012870788574
10.974999999999943,3.907970905303955
10.949999999999942,3.9072344303131104
10.924999999999942,3.907254219055176
10.899999999999942,3.9072816371917725
10.874999999999941,3.90828800201416
10.849999999999941,3.9082388877868652
10.82499999999994,3.9083807468414307
10.79999999999994,3.908015012741089
10.77499999999994,3.9068398475646973
10.74999999999994,3.907477378845215
10.72499999999994,3.907356023788452
10.699999999999939,3.9078099727630615
10.674999999999939,3.9075493812561035
10.649999999999938,3.9077260494232178
10.624999999999938,3.907297134399414
10.599999999999937,3.9081034660339355
10.574999999999937,3.9085543155670166
10.549999999999937,3.9074888229370117
10.524999999999936,3.9074771404266357
10.499999999999936,3.9066858291625977
10.474999999999936,3.9066781997680664
10.449999999999935,3.907200813293457
10.424999999999935,3.908247709274292
10.399999999999935,3.9071242809295654
10.374999999999934,3.9066848754882812
10.349999999999934,3.908297061920166
10.324999999999934,3.9079959392547607
10.299999999999933,3.907045841217041
10.274999999999933,3.907681703567505
10.249999999999932,3.9077987670898438
10.224999999999932,3.9072344303131104
