B_Field,M_z
20.0,3.6324429512023926
19.875,3.7065916061401367
19.75,3.7049949169158936
19.625,3.7053275108337402
19.5,3.7040202617645264
19.375,3.7030904293060303
19.25,3.703453779220581
19.125,3.7034223079681396
19.0,3.703644037246704
18.875,3.704756259918213
18.75,3.7026469707489014
18.625,3.703428268432617
18.5,3.703458786010742
18.375,3.7050259113311768
18.25,3.7049834728240967
18.125,3.7048840522766113
18.0,3.702742576599121
17.875,3.704416513442993
17.75,3.707066059112549
17.625,3.702406644821167
17.5,3.702481269836426
17.375,3.7042949199676514
17.25,3.7029733657836914
17.125,3.7006349563598633
17.0,3.7025070190429688
16.875,3.704664468765259
16.75,3.702542304992676
16.625,3.7036194801330566
16.5,3.704322338104248
16.375,3.7008588314056396
16.25,3.6997532844543457
16.125,3.703549861907959
16.0,3.7009384632110596
15.875,3.700227975845337
15.75,3.701215982437134
15.625,3.703627109527588
15.5,3.7011232376098633
15.375,3.701110363006592
15.25,3.700701951980591
15.125,3.7027721405029297
15.0,3.7033417224884033
14.95,3.699897527694702
14.899999999999999,3.701139450073242
14.849999999999998,3.7006852626800537
14.799999999999997,3.7019946575164795
14.749999999999996,3.70310640335083
14.699999999999996,3.703411817550659
14.649999999999995,3.7034618854522705
14.599999999999994,3.7011802196502686
14.549999999999994,3.6992712020874023
14.499999999999993,3.700960159301758
14.449999999999992,3.702078104019165
14.399999999999991,3.701497793197632
14.34999999999999,3.6976699829101562
14.29999999999999,3.70089054107666
14.24999999999999,3.702385902404785
14.199999999999989,3.701572895050049
14.149999999999988,3.6992177963256836
14.099999999999987,3.6997673511505127
14.049999999999986,3.699321985244751
13.999999999999986,3.6997146606445312
13.949999999999985,3.7014505863189697
13.899999999999984,3.6995935440063477
13.849999999999984,3.69893479347229
13.799999999999983,3.701185941696167
13.749999999999982,3.7028441429138184
13.699999999999982,3.6992316246032715
13.64999999999998,3.7004542350769043
13.59999999999998,3.7019267082214355
13.54999999999998,3.70279598236084
13.499999999999979,3.70143985748291
13.449999999999978,3.6993846893310547
13.399999999999977,3.7023112773895264
13.349999999999977,3.702388286590576
13.299999999999976,3.7019248008728027
13.249999999999975,3.7028071880340576
13.199999999999974,3.7023844718933105
13.149999999999974,3.7023260593414307
13.099999999999973,3.7051076889038086
13.049999999999972,3.702263116836548
12.999999999999972,3.7015583515167236
12.94999999999997,3.701068878173828
12.89999999999997,3.6981301307678223
12.84999999999997,3.7011444568634033
12.799999999999969,3.699638843536377
12.749999999999968,3.698936939239502
12.699999999999967,3.697051763534546
12.649999999999967,3.700505256652832
12.599999999999966,3.7002415657043457
12.549999999999965,3.700322151184082
12.499999999999964,3.6983766555786133
12.449999999999964,3.7007837295532227
12.399999999999963,3.699138641357422
12.349999999999962,3.7022008895874023
12.299999999999962,3.7012722492218018
12.249999999999961,3.701514720916748
12.19999999999996,3.699333667755127
12.14999999999996,3.7025980949401855
12.099999999999959,3.7029330730438232
12.049999999999958,3.700759172439575
11.999999999999957,3.700373411178589
11.949999999999957,3.700857400894165
11.899999999999956,3.7015011310577393
11.849999999999955,3.7019851207733154
11.799999999999955,3.7003700733184814
11.749999999999954,3.698397636413574
11.699999999999953,3.698162078857422
11.649999999999952,3.7010602951049805
11.599999999999952,3.6982240676879883
11.549999999999951,3.6979594230651855
11.49999999999995,3.6981735229492188
11.44999999999995,3.702188014984131
11.399999999999949,3.7017018795013428
11.349999999999948,3.6981122493743896
11.299999999999947,3.702594518661499
11.249999999999947,3.696786880493164
11.199999999999946,3.7013580799102783
11.149999999999945,3.696256160736084
11.099999999999945,3.7010691165924072
11.049999999999944,3.699474334716797
10.999999999999943,3.695629835128784
10.949999999999942,3.6999733448028564
10.899999999999942,3.701505661010742
10.849999999999941,3.6996946334838867
10.79999999999994,3.698251724243164
10.74999999999994,3.699845314025879
10.699999999999939,3.6996514797210693
10.649999999999938,3.699986219406128
10.599999999999937,3.6957781314849854
10.549999999999937,3.6981794834136963
10.499999999999936,3.6978821754455566
10.449999999999935,3.7000834941864014
10.399999999999935,3.698288679122925
10.349999999999934,3.6984810829162598
10.299999999999933,3.700166702270508
10.249999999999932,3.7023000717163086
10.199999999999932,3.701021194458008
10.149999999999931,3.699474811553955
10.09999999999993,3.6970932483673096
10.04999999999993,3.7001492977142334
9.999999999999929,3.699411392211914
9.949999999999928,3.70166277885437
9.899999999999928,3.697256565093994
9.849999999999927,3.700141668319702
9.799999999999926,3.702284574508667
9.749999999999925,3.7007033824920654
9.699999999999925,3.6976606845855713
9.649999999999924,3.6999573707580566
9.599999999999923,3.696211099624634
9.549999999999923,3.6981914043426514
9.499999999999922,3.6979784965515137
9.449999999999921,3.6977453231811523
9.39999999999992,3.6998233795166016
9.34999999999992,3.6962532997131348
9.299999999999919,3.6995580196380615
9.249999999999918,3.701087713241577
9.199999999999918,3.69279146194458
9.149999999999917,3.696535348892212
9.099999999999916,3.6998634338378906
9.049999999999915,3.6984543800354004
8.999999999999915,3.698171615600586
8.949999999999914,3.696021795272827
8.899999999999913,3.694434404373169
8.849999999999913,3.6976122856140137
8.799999999999912,3.7035250663757324
8.749999999999911,3.697629451751709
8.69999999999991,3.695962429046631
8.64999999999991,3.6990275382995605
8.599999999999909,3.6950912475585938
8.549999999999908,3.6984004974365234
8.499999999999908,3.6975200176239014
8.449999999999907,3.697251081466675
8.399999999999906,3.6956350803375244
8.349999999999905,3.693032741546631
8.299999999999905,3.697571039199829
8.249999999999904,3.7005834579467773
8.199999999999903,3.695592164993286
8.149999999999903,3.6962780952453613
8.099999999999902,3.6993279457092285
8.049999999999901,3.698646068572998
7.9999999999999005,3.6978437900543213
7.9499999999999,3.6993491649627686
7.899999999999899,3.697141408920288
7.849999999999898,3.698529005050659
7.799999999999898,3.69920015335083
7.749999999999897,3.696582317352295
7.699999999999896,3.6938352584838867
7.6499999999998956,3.6936142444610596
7.599999999999895,3.6996195316314697
7.549999999999894,3.692206621170044
7.499999999999893,3.6993117332458496
