B_Field,M_z
20.0,2.338766098022461
19.875,2.3434414863586426
19.75,2.343003511428833
19.625,2.3438305854797363
19.5,2.343763589859009
19.375,2.342402935028076
19.25,2.341906785964966
19.125,2.342900276184082
19.0,2.345424175262451
18.875,2.344177007675171
18.75,2.3439559936523438
18.625,2.3444275856018066
18.5,2.343770980834961
18.375,2.3441789150238037
18.25,2.344507932662964
18.125,2.3420000076293945
18.0,2.3410627841949463
17.875,2.344080686569214
17.75,2.3448939323425293
17.625,2.344062566757202
17.5,2.3459861278533936
17.375,2.3422515392303467
17.25,2.3430287837982178
17.125,2.3441338539123535
17.0,2.343125343322754
16.875,2.342003345489502
16.75,2.3436152935028076
16.625,2.3420662879943848
16.5,2.3422510623931885
16.375,2.3444578647613525
16.25,2.344092845916748
16.125,2.3437306880950928
16.0,2.3432557582855225
15.875,2.3434388637542725
15.75,2.3446879386901855
15.625,2.342456579208374
15.5,2.343318462371826
15.375,2.3431179523468018
15.25,2.3425374031066895
15.125,2.3437442779541016
15.0,2.3422658443450928
14.975,2.341874837875366
14.95,2.342858076095581
14.924999999999999,2.343846321105957
14.899999999999999,2.3432908058166504
14.874999999999998,2.3412230014801025
14.849999999999998,2.3444323539733887
14.824999999999998,2.3411927223205566
14.799999999999997,2.3433802127838135
14.774999999999997,2.343384265899658
14.749999999999996,2.3437411785125732
14.724999999999996,2.344489097595215
14.699999999999996,2.3433847427368164
14.674999999999995,2.342001438140869
14.649999999999995,2.3440678119659424
14.624999999999995,2.3438162803649902
14.599999999999994,2.341240644454956
14.574999999999994,2.3432095050811768
14.549999999999994,2.3431293964385986
14.524999999999993,2.3449292182922363
14.499999999999993,2.342759847640991
14.474999999999993,2.343524217605591
14.449999999999992,2.344557285308838
14.424999999999992,2.34383487701416
14.399999999999991,2.3430473804473877
14.374999999999991,2.3445839881896973
14.34999999999999,2.3434712886810303
14.32499999999999,2.342402458190918
14.29999999999999,2.3436360359191895
14.27499999999999,2.343635320663452
14.24999999999999,2.3434083461761475
14.224999999999989,2.3427200317382812
14.199999999999989,2.343764543533325
14.174999999999988,2.3417325019836426
14.149999999999988,2.341912031173706
14.124999999999988,2.3422858715057373
14.099999999999987,2.341963529586792
14.074999999999987,2.341731548309326
14.049999999999986,2.3438620567321777
14.024999999999986,2.344191789627075
13.999999999999986,2.3432986736297607
13.974999999999985,2.3437154293060303
13.949999999999985,2.3439462184906006
13.924999999999985,2.3433797359466553
13.899999999999984,2.344832181930542
13.874999999999984,2.344094753265381
13.849999999999984,2.344071626663208
13.824999999999983,2.3420591354370117
13.799999999999983,2.3423826694488525
13.774999999999983,2.3449792861938477
13.749999999999982,2.3425474166870117
13.724999999999982,2.3437716960906982
13.699999999999982,2.3424489498138428
13.674999999999981,2.342801094055176
13.64999999999998,2.343062162399292
13.62499999999998,2.3408124446868896
13.59999999999998,2.342910051345825
13.57499999999998,2.341388463973999
13.54999999999998,2.34338116645813
13.524999999999979,2.3451459407806396
13.499999999999979,2.343334913253784
