B_Field,M_z
20.0,2.377026081085205
19.875,2.370882034301758
19.75,2.371053695678711
19.625,2.3775203227996826
19.5,2.374223232269287
19.375,2.373004913330078
19.25,2.376331329345703
19.125,2.3745040893554688
19.0,2.3767740726470947
18.875,2.373059034347534
18.75,2.377657413482666
18.625,2.3743069171905518
18.5,2.3677420616149902
18.375,2.3691208362579346
18.25,2.373988151550293
18.125,2.3734848499298096
18.0,2.3677256107330322
17.875,2.3717148303985596
17.75,2.37164568901062
17.625,2.3702218532562256
17.5,2.3683488368988037
17.375,2.3673760890960693
17.25,2.3690803050994873
17.125,2.373204469680786
17.0,2.36572527885437
16.875,2.365389347076416
16.75,2.3631269931793213
16.625,2.369534969329834
16.5,2.3692054748535156
16.375,2.3625175952911377
16.25,2.3592207431793213
16.125,2.3658673763275146
16.0,2.369424343109131
15.875,2.367619752883911
15.75,2.3643460273742676
15.625,2.3651530742645264
15.5,2.362755298614502
15.375,2.36413311958313
15.25,2.36795973777771
15.125,2.3657424449920654
15.0,2.3650965690612793
14.95,2.3683183193206787
14.899999999999999,2.3652842044830322
14.849999999999998,2.3610947132110596
14.799999999999997,2.3641321659088135
14.749999999999996,2.3689093589782715
14.699999999999996,2.3627519607543945
14.649999999999995,2.3660261631011963
14.599999999999994,2.3615145683288574
14.549999999999994,2.352994441986084
14.499999999999993,2.3594613075256348
14.449999999999992,2.3615822792053223
14.399999999999991,2.3633813858032227
14.34999999999999,2.3550784587860107
14.29999999999999,2.3594443798065186
14.24999999999999,2.3605635166168213
14.199999999999989,2.3588438034057617
14.149999999999988,2.363673448562622
14.099999999999987,2.359895944595337
14.049999999999986,2.353598117828369
13.999999999999986,2.3581032752990723
13.949999999999985,2.3612751960754395
13.899999999999984,2.3613133430480957
13.849999999999984,2.3638787269592285
13.799999999999983,2.3661913871765137
13.749999999999982,2.3663926124572754
13.699999999999982,2.361762762069702
13.64999999999998,2.3535118103027344
13.59999999999998,2.3577933311462402
13.54999999999998,2.364959955215454
13.499999999999979,2.3586676120758057
13.449999999999978,2.359938859939575
13.399999999999977,2.3624022006988525
13.349999999999977,2.3598082065582275
13.299999999999976,2.3572964668273926
13.249999999999975,2.3551018238067627
13.199999999999974,2.3514623641967773
13.149999999999974,2.34761905670166
13.099999999999973,2.347578287124634
13.049999999999972,2.3477752208709717
12.999999999999972,2.356160879135132
12.94999999999997,2.3560872077941895
12.89999999999997,2.3459510803222656
12.84999999999997,2.352491855621338
12.799999999999969,2.3574864864349365
12.749999999999968,2.3575527667999268
12.699999999999967,2.359003782272339
12.649999999999967,2.35577392578125
12.599999999999966,2.3531670570373535
12.549999999999965,2.3491837978363037
12.499999999999964,2.3518943786621094
12.449999999999964,2.357045888900757
12.399999999999963,2.3548696041107178
12.349999999999962,2.352666139602661
12.299999999999962,2.346845865249634
12.249999999999961,2.3459808826446533
12.19999999999996,2.34987211227417
12.14999999999996,2.354288339614868
12.099999999999959,2.3533549308776855
12.049999999999958,2.3510618209838867
11.999999999999957,2.3609390258789062
11.949999999999957,2.3559558391571045
11.899999999999956,2.350306749343872
11.849999999999955,2.3462979793548584
11.799999999999955,2.3477425575256348
11.749999999999954,2.3469760417938232
11.699999999999953,2.355706214904785
11.649999999999952,2.3494601249694824
11.599999999999952,2.35268235206604
11.549999999999951,2.350170373916626
