B_Field,M_z
20.0,3.684777021408081
19.875,3.691195487976074
19.75,3.6949868202209473
19.625,3.6946659088134766
19.5,3.694563865661621
19.375,3.6936194896698
19.25,3.6954548358917236
19.125,3.6976521015167236
19.0,3.697850465774536
18.875,3.6975789070129395
18.75,3.6984238624572754
18.625,3.6977667808532715
18.5,3.6972384452819824
18.375,3.6977078914642334
18.25,3.6970019340515137
18.125,3.6968772411346436
18.0,3.697146415710449
17.875,3.697248697280884
17.75,3.6974706649780273
17.625,3.696927547454834
17.5,3.6971144676208496
17.375,3.696453809738159
17.25,3.696657657623291
17.125,3.697005033493042
17.0,3.697498321533203
16.875,3.6966171264648438
16.75,3.6974947452545166
16.625,3.6968348026275635
16.5,3.697542905807495
16.375,3.696739435195923
16.25,3.696582317352295
16.125,3.6962409019470215
16.0,3.6966283321380615
15.875,3.6966819763183594
15.75,3.696739435195923
15.625,3.6967976093292236
15.5,3.6968894004821777
15.375,3.695307731628418
15.25,3.6964919567108154
15.125,3.6958751678466797
15.0,3.6951630115509033
14.975,3.695408582687378
14.95,3.696197271347046
14.924999999999999,3.6959726810455322
14.899999999999999,3.6958401203155518
14.874999999999998,3.695517063140869
14.849999999999998,3.6960809230804443
14.824999999999998,3.69623064994812
14.799999999999997,3.6947968006134033
14.774999999999997,3.695605993270874
14.749999999999996,3.6957967281341553
14.724999999999996,3.695429563522339
14.699999999999996,3.695505142211914
14.674999999999995,3.696604013442993
14.649999999999995,3.6954033374786377
14.624999999999995,3.696047306060791
14.599999999999994,3.695919990539551
14.574999999999994,3.6963648796081543
14.549999999999994,3.6962199211120605
14.524999999999993,3.695736885070801
14.499999999999993,3.6963486671447754
14.474999999999993,3.695955991744995
14.449999999999992,3.6956655979156494
14.424999999999992,3.695142984390259
14.399999999999991,3.6958444118499756
14.374999999999991,3.6961746215820312
14.34999999999999,3.6956825256347656
14.32499999999999,3.6958327293395996
14.29999999999999,3.6961827278137207
14.27499999999999,3.696215867996216
14.24999999999999,3.6961522102355957
14.224999999999989,3.6959872245788574
14.199999999999989,3.6956212520599365
14.174999999999988,3.695608615875244
14.149999999999988,3.695662260055542
14.124999999999988,3.695590019226074
14.099999999999987,3.6957461833953857
14.074999999999987,3.6948702335357666
14.049999999999986,3.6961936950683594
