B_Field,M_z
20.0,2.264147996902466
19.875,2.2627201080322266
19.75,2.2631425857543945
19.625,2.2617554664611816
19.5,2.263373851776123
19.375,2.262653350830078
19.25,2.2619311809539795
19.125,2.262056589126587
19.0,2.261110305786133
18.875,2.2618649005889893
18.75,2.2622241973876953
18.625,2.2635269165039062
18.5,2.2614808082580566
18.375,2.262725353240967
18.25,2.262404203414917
18.125,2.2621843814849854
18.0,2.2621548175811768
17.875,2.2626991271972656
17.75,2.262713670730591
17.625,2.2613298892974854
17.5,2.26179575920105
17.375,2.2625372409820557
17.25,2.2603602409362793
17.125,2.2603213787078857
17.0,2.260432004928589
16.875,2.2610738277435303
16.75,2.2622246742248535
16.625,2.2623980045318604
16.5,2.2619216442108154
16.375,2.2620580196380615
16.25,2.26155424118042
16.125,2.2599425315856934
16.0,2.2604501247406006
15.875,2.2632269859313965
15.75,2.262650728225708
15.625,2.262859344482422
15.5,2.2633087635040283
15.375,2.261378526687622
15.25,2.2590906620025635
15.125,2.2598016262054443
15.0,2.260579824447632
14.975,2.2615528106689453
14.95,2.2613039016723633
14.924999999999999,2.2605783939361572
14.899999999999999,2.26214337348938
14.874999999999998,2.2614192962646484
14.849999999999998,2.260103940963745
14.824999999999998,2.26037859916687
14.799999999999997,2.2607016563415527
14.774999999999997,2.2610204219818115
14.749999999999996,2.260580062866211
14.724999999999996,2.2629706859588623
14.699999999999996,2.260190963745117
14.674999999999995,2.2616052627563477
14.649999999999995,2.259798765182495
14.624999999999995,2.2605156898498535
14.599999999999994,2.2621161937713623
14.574999999999994,2.2590420246124268
14.549999999999994,2.2623090744018555
14.524999999999993,2.260180950164795
14.499999999999993,2.261110305786133
14.474999999999993,2.259845733642578
14.449999999999992,2.2621073722839355
14.424999999999992,2.2598178386688232
14.399999999999991,2.2629847526550293
14.374999999999991,2.261455774307251
14.34999999999999,2.263136625289917
14.32499999999999,2.261594533920288
14.29999999999999,2.263852119445801
14.27499999999999,2.2602574825286865
14.24999999999999,2.2593610286712646
14.224999999999989,2.261674165725708
14.199999999999989,2.259805917739868
14.174999999999988,2.2623517513275146
14.149999999999988,2.2611827850341797
14.124999999999988,2.261998414993286
14.099999999999987,2.261721611022949
14.074999999999987,2.2614803314208984
14.049999999999986,2.2606189250946045
14.024999999999986,2.2610743045806885
13.999999999999986,2.2609736919403076
13.974999999999985,2.2595245838165283
13.949999999999985,2.2606654167175293
13.924999999999985,2.260685443878174
13.899999999999984,2.2618606090545654
13.874999999999984,2.2605862617492676
13.849999999999984,2.262044906616211
13.824999999999983,2.2613131999969482
13.799999999999983,2.2590174674987793
13.774999999999983,2.260924816131592
13.749999999999982,2.2597172260284424
13.724999999999982,2.2610909938812256
13.699999999999982,2.2623164653778076
13.674999999999981,2.262157440185547
13.64999999999998,2.260314702987671
13.62499999999998,2.2594802379608154
13.59999999999998,2.2612504959106445
13.57499999999998,2.2606358528137207
13.54999999999998,2.261673927307129
13.524999999999979,2.260760545730591
13.499999999999979,2.262761354446411
13.474999999999978,2.2621994018554688
13.449999999999978,2.2608869075775146
13.424999999999978,2.2625770568847656
13.399999999999977,2.259384870529175
13.374999999999977,2.2587151527404785
13.349999999999977,2.2591352462768555
13.324999999999976,2.258539915084839
13.299999999999976,2.2600507736206055
13.274999999999975,2.2608978748321533
13.249999999999975,2.2599964141845703
13.224999999999975,2.261716842651367
13.199999999999974,2.2620577812194824
13.174999999999974,2.2613260746002197
13.149999999999974,2.260889768600464
13.124999999999973,2.2615861892700195
13.099999999999973,2.2602782249450684
13.074999999999973,2.2606983184814453
13.049999999999972,2.2592923641204834
13.024999999999972,2.26046085357666
12.999999999999972,2.2584431171417236
12.974999999999971,2.2594656944274902
12.94999999999997,2.2591207027435303
12.92499999999997,2.2620086669921875
12.89999999999997,2.258188486099243
12.87499999999997,2.2573633193969727
12.84999999999997,2.2583365440368652
12.824999999999969,2.2574613094329834
12.799999999999969,2.2605137825012207
12.774999999999968,2.2613344192504883
12.749999999999968,2.2597830295562744
12.724999999999968,2.2597274780273438
12.699999999999967,2.261051654815674
12.674999999999967,2.259227991104126
12.649999999999967,2.2584903240203857
12.624999999999966,2.258420944213867
12.599999999999966,2.2596280574798584
12.574999999999966,2.2608258724212646
12.549999999999965,2.260291337966919
12.524999999999965,2.26104736328125
12.499999999999964,2.259183168411255
12.474999999999964,2.261911153793335
12.449999999999964,2.260096788406372
12.424999999999963,2.2604758739471436
12.399999999999963,2.2612128257751465
12.374999999999963,2.262024402618408
12.349999999999962,2.2602391242980957
12.324999999999962,2.258263111114502
12.299999999999962,2.260697603225708
12.274999999999961,2.259962797164917
12.249999999999961,2.2613933086395264
12.22499999999996,2.2611331939697266
12.19999999999996,2.262178421020508
12.17499999999996,2.2616450786590576
12.14999999999996,2.2607598304748535
12.12499999999996,2.2601325511932373
12.099999999999959,2.260067939758301
12.074999999999958,2.258598566055298
12.049999999999958,2.2584447860717773
12.024999999999958,2.259396553039551
11.999999999999957,2.2592198848724365
11.974999999999957,2.2607359886169434
11.949999999999957,2.260544538497925
11.924999999999956,2.2606348991394043
11.899999999999956,2.260634422302246
11.874999999999956,2.2597875595092773
11.849999999999955,2.2598178386688232
11.824999999999955,2.2602524757385254
11.799999999999955,2.2602691650390625
11.774999999999954,2.2598931789398193
11.749999999999954,2.259554386138916
11.724999999999953,2.260678768157959
11.699999999999953,2.262047052383423
11.674999999999953,2.259753704071045
11.649999999999952,2.261416435241699
11.624999999999952,2.2610535621643066
11.599999999999952,2.260490894317627
11.574999999999951,2.2614359855651855
11.549999999999951,2.2592031955718994
11.52499999999995,2.2580323219299316
11.49999999999995,2.2612757682800293
11.47499999999995,2.2588889598846436
11.44999999999995,2.26157283782959
11.42499999999995,2.2599000930786133
11.399999999999949,2.2593111991882324
11.374999999999948,2.2599995136260986
11.349999999999948,2.2598342895507812
11.324999999999948,2.262108087539673
11.299999999999947,2.2606089115142822
11.274999999999947,2.257934331893921
11.249999999999947,2.261190176010132
11.224999999999946,2.258723258972168
11.199999999999946,2.262331485748291
11.174999999999946,2.2622742652893066
11.149999999999945,2.2582736015319824
11.124999999999945,2.2593886852264404
11.099999999999945,2.259860038757324
11.074999999999944,2.259152889251709
11.049999999999944,2.260974168777466
11.024999999999944,2.260577917098999
10.999999999999943,2.259038209915161
10.974999999999943,2.259887933731079
10.949999999999942,2.2602932453155518
10.924999999999942,2.258502721786499
10.899999999999942,2.2588775157928467
10.874999999999941,2.2595808506011963
10.849999999999941,2.2591450214385986
10.82499999999994,2.258869171142578
10.79999999999994,2.260042905807495
10.77499999999994,2.2586982250213623
10.74999999999994,2.258859872817993
10.72499999999994,2.26119327545166
10.699999999999939,2.2608816623687744
10.674999999999939,2.2604923248291016
10.649999999999938,2.2622339725494385
10.624999999999938,2.2573401927948
10.599999999999937,2.259341239929199
10.574999999999937,2.2591304779052734
10.549999999999937,2.25675368309021
10.524999999999936,2.2609047889709473
10.499999999999936,2.2602698802948
10.474999999999936,2.261305809020996
10.449999999999935,2.2580790519714355
10.424999999999935,2.2590625286102295
10.399999999999935,2.2595484256744385
10.374999999999934,2.2590079307556152
10.349999999999934,2.259303569793701
10.324999999999934,2.259153366088867
10.299999999999933,2.2599029541015625
10.274999999999933,2.2597224712371826
10.249999999999932,2.2599573135375977
10.224999999999932,2.2576680183410645
10.199999999999932,2.258549213409424
10.174999999999931,2.257580280303955
10.149999999999931,2.257720947265625
10.12499999999993,2.2601137161254883
10.09999999999993,2.259641170501709
10.07499999999993,2.2588768005371094
10.04999999999993,2.25999116897583
10.02499999999993,2.2566585540771484
9.999999999999929,2.260324001312256
9.974999999999929,2.257301092147827
9.949999999999928,2.255680799484253
9.924999999999928,2.2594404220581055
9.899999999999928,2.259229898452759
9.874999999999927,2.259326457977295
9.849999999999927,2.2600533962249756
9.824999999999926,2.2594268321990967
9.799999999999926,2.2598748207092285
9.774999999999926,2.2583718299865723
9.749999999999925,2.2593190670013428
9.724999999999925,2.260607957839966
9.699999999999925,2.2588908672332764
9.674999999999924,2.258565664291382
9.649999999999924,2.261104106903076
9.624999999999924,2.260416030883789
9.599999999999923,2.260632038116455
9.574999999999923,2.257913112640381
9.549999999999923,2.260725259780884
9.524999999999922,2.260878801345825
9.499999999999922,2.2590134143829346
9.474999999999921,2.259549856185913
9.449999999999921,2.2599873542785645
9.42499999999992,2.257089138031006
9.39999999999992,2.2591707706451416
9.37499999999992,2.261577844619751
9.34999999999992,2.261043071746826
9.32499999999992,2.2584338188171387
9.299999999999919,2.2605984210968018
9.274999999999919,2.2591142654418945
9.249999999999918,2.2612736225128174
9.224999999999918,2.2604010105133057
9.199999999999918,2.2599267959594727
9.174999999999917,2.2590107917785645
9.149999999999917,2.2610833644866943
9.124999999999917,2.2592849731445312
9.099999999999916,2.2606589794158936
9.074999999999916,2.2565507888793945
9.049999999999915,2.2598822116851807
9.024999999999915,2.258822202682495
8.999999999999915,2.259937286376953
8.974999999999914,2.2598445415496826
8.949999999999914,2.260823965072632
8.924999999999914,2.2620553970336914
8.899999999999913,2.2620749473571777
8.874999999999913,2.2617931365966797
8.849999999999913,2.259509325027466
8.824999999999912,2.2610414028167725
8.799999999999912,2.2597668170928955
8.774999999999912,2.259580373764038
8.749999999999911,2.258129596710205
8.72499999999991,2.2594406604766846
8.69999999999991,2.261711597442627
8.67499999999991,2.260591745376587
8.64999999999991,2.2599713802337646
8.62499999999991,2.2574760913848877
8.599999999999909,2.2612175941467285
8.574999999999909,2.258943796157837
8.549999999999908,2.258669853210449
8.524999999999908,2.257718801498413
8.499999999999908,2.2614405155181885
8.474999999999907,2.2576825618743896
8.449999999999907,2.2569222450256348
8.424999999999907,2.2579662799835205
8.399999999999906,2.2568373680114746
8.374999999999906,2.2592742443084717
8.349999999999905,2.2597687244415283
8.324999999999905,2.2593955993652344
8.299999999999905,2.2599503993988037
8.274999999999904,2.257448673248291
8.249999999999904,2.2610585689544678
8.224999999999904,2.2585289478302
8.199999999999903,2.259472131729126
8.174999999999903,2.2586536407470703
8.149999999999903,2.2574737071990967
8.124999999999902,2.2589519023895264
8.099999999999902,2.2566163539886475
8.074999999999902,2.2580630779266357
8.049999999999901,2.258328914642334
8.0249999999999,2.2607102394104004
7.9999999999999005,2.2575149536132812
7.9749999999999,2.2571310997009277
7.9499999999999,2.2596094608306885
7.9249999999998995,2.257772445678711
7.899999999999899,2.2583372592926025
7.874999999999899,2.2583422660827637
7.849999999999898,2.2594802379608154
7.824999999999898,2.259958505630493
7.799999999999898,2.2592580318450928
7.774999999999897,2.2592294216156006
7.749999999999897,2.2588446140289307
7.724999999999897,2.2569057941436768
7.699999999999896,2.256897449493408
7.674999999999896,2.260071039199829
7.6499999999998956,2.2587902545928955
7.624999999999895,2.259094476699829
7.599999999999895,2.2584478855133057
7.5749999999998945,2.2588889598846436
7.549999999999894,2.259598731994629
7.524999999999894,2.259580612182617
7.499999999999893,2.2597413063049316
7.474999999999893,2.2580676078796387
7.449999999999893,2.2583842277526855
7.424999999999892,2.2583529949188232
7.399999999999892,2.259594202041626
7.374999999999892,2.2581300735473633
7.349999999999891,2.2572035789489746
7.324999999999891,2.2587668895721436
7.299999999999891,2.258347749710083
7.27499999999989,2.2589271068573
7.24999999999989,2.2588398456573486
7.2249999999998895,2.257439374923706
7.199999999999889,2.2590630054473877
7.174999999999889,2.2601754665374756
7.1499999999998884,2.2581851482391357
7.124999999999888,2.259518623352051
7.099999999999888,2.257150650024414
7.074999999999887,2.259519338607788
7.049999999999887,2.259916305541992
7.024999999999887,2.2601282596588135
6.999999999999886,2.255811929702759
6.974999999999886,2.256331205368042
6.949999999999886,2.2603702545166016
6.924999999999885,2.256517171859741
6.899999999999885,2.257880687713623
6.8749999999998845,2.259104013442993
6.849999999999884,2.258258581161499
6.824999999999884,2.2587099075317383
6.7999999999998835,2.2589821815490723
6.774999999999883,2.2575411796569824
6.749999999999883,2.2585601806640625
6.724999999999882,2.2611358165740967
6.699999999999882,2.259307861328125
6.674999999999882,2.2571191787719727
6.649999999999881,2.2577738761901855
6.624999999999881,2.2589893341064453
6.599999999999881,2.2576918601989746
6.57499999999988,2.258795976638794
6.54999999999988,2.2584195137023926
6.52499999999988,2.259354829788208
6.499999999999879,2.2587356567382812
6.474999999999879,2.2544331550598145
6.4499999999998785,2.2567803859710693
6.424999999999878,2.258694887161255
6.399999999999878,2.2588257789611816
6.374999999999877,2.2596468925476074
6.349999999999877,2.2585132122039795
6.324999999999877,2.257432222366333
6.299999999999876,2.2581770420074463
6.274999999999876,2.2576558589935303
6.249999999999876,2.2594411373138428
6.224999999999875,2.258148193359375
6.199999999999875,2.260491371154785
6.174999999999875,2.259469509124756
6.149999999999874,2.2579967975616455
6.124999999999874,2.259065628051758
6.0999999999998735,2.261348009109497
6.074999999999873,2.260204315185547
6.049999999999873,2.2586748600006104
6.0249999999998725,2.256436586380005
5.999999999999872,2.2565865516662598
5.974999999999872,2.256535053253174
5.949999999999871,2.2543294429779053
5.924999999999871,2.257925033569336
5.899999999999871,2.2567298412323
5.87499999999987,2.2595784664154053
5.84999999999987,2.258955240249634
5.82499999999987,2.2596006393432617
5.799999999999869,2.2588980197906494
5.774999999999869,2.2587735652923584
5.7499999999998685,2.2570197582244873
5.724999999999868,2.2589609622955322
5.699999999999868,2.255763530731201
5.6749999999998675,2.2590880393981934
5.649999999999867,2.258500099182129
5.624999999999867,2.2543041706085205
5.599999999999866,2.2600347995758057
5.574999999999866,2.258434772491455
5.549999999999866,2.2573840618133545
5.524999999999865,2.258967876434326
5.499999999999865,2.2606582641601562
5.474999999999865,2.258754253387451
5.449999999999864,2.2595105171203613
5.424999999999864,2.259521484375
5.399999999999864,2.258880138397217
5.374999999999863,2.2560040950775146
5.349999999999863,2.2599971294403076
5.3249999999998625,2.2602508068084717
5.299999999999862,2.2582340240478516
