B_Field,M_z
20.0,3.7023541927337646
19.875,3.7039101123809814
19.75,3.7052605152130127
19.625,3.703199863433838
19.5,3.706120252609253
19.375,3.702538013458252
19.25,3.7048990726470947
19.125,3.7032814025878906
19.0,3.7030651569366455
18.875,3.7042269706726074
18.75,3.702085018157959
18.625,3.699263095855713
18.5,3.7009201049804688
18.375,3.7021708488464355
18.25,3.70272159576416
18.125,3.704129695892334
18.0,3.701176166534424
17.875,3.705850124359131
17.75,3.7031192779541016
17.625,3.7044150829315186
17.5,3.7002618312835693
17.375,3.703824043273926
17.25,3.7044246196746826
17.125,3.699692487716675
17.0,3.7023046016693115
16.875,3.703866958618164
16.75,3.7037558555603027
16.625,3.702258586883545
16.5,3.7056288719177246
16.375,3.6995162963867188
16.25,3.7048707008361816
16.125,3.7004506587982178
16.0,3.702111005783081
15.875,3.698558807373047
15.75,3.69927716255188
15.625,3.7014212608337402
15.5,3.6987802982330322
15.375,3.7006332874298096
15.25,3.7016446590423584
15.125,3.702101469039917
15.0,3.6998372077941895
14.975,3.6993775367736816
14.95,3.7038261890411377
14.924999999999999,3.7015581130981445
14.899999999999999,3.7030680179595947
14.874999999999998,3.703533887863159
14.849999999999998,3.70005202293396
14.824999999999998,3.7008724212646484
14.799999999999997,3.7005832195281982
14.774999999999997,3.701551675796509
14.749999999999996,3.703216314315796
14.724999999999996,3.701648235321045
14.699999999999996,3.7059671878814697
14.674999999999995,3.7003424167633057
14.649999999999995,3.700052261352539
14.624999999999995,3.7010207176208496
14.599999999999994,3.703766107559204
14.574999999999994,3.698988914489746
14.549999999999994,3.7039175033569336
14.524999999999993,3.703061580657959
14.499999999999993,3.701037883758545
14.474999999999993,3.7037031650543213
14.449999999999992,3.7032158374786377
14.424999999999992,3.703077554702759
14.399999999999991,3.7002835273742676
14.374999999999991,3.7016563415527344
14.34999999999999,3.701587438583374
14.32499999999999,3.702324390411377
14.29999999999999,3.700596332550049
14.27499999999999,3.700660228729248
14.24999999999999,3.7011168003082275
14.224999999999989,3.703631639480591
14.199999999999989,3.701113700866699
14.174999999999988,3.7023303508758545
14.149999999999988,3.703003406524658
14.124999999999988,3.7026188373565674
14.099999999999987,3.701180934906006
14.074999999999987,3.7004289627075195
14.049999999999986,3.7023398876190186
14.024999999999986,3.6990814208984375
13.999999999999986,3.700056552886963
13.974999999999985,3.7016215324401855
13.949999999999985,3.7006938457489014
13.924999999999985,3.700575351715088
13.899999999999984,3.7010343074798584
13.874999999999984,3.7019758224487305
13.849999999999984,3.6996917724609375
13.824999999999983,3.700695514678955
13.799999999999983,3.700451374053955
13.774999999999983,3.699483871459961
13.749999999999982,3.702237606048584
13.724999999999982,3.700772523880005
13.699999999999982,3.700773239135742
13.674999999999981,3.700261116027832
13.64999999999998,3.6990067958831787
13.62499999999998,3.6997604370117188
13.59999999999998,3.701205253601074
13.57499999999998,3.702958583831787
13.54999999999998,3.6986358165740967
13.524999999999979,3.7010574340820312
13.499999999999979,3.7026267051696777
13.474999999999978,3.702099084854126
13.449999999999978,3.7044482231140137
13.424999999999978,3.7003276348114014
13.399999999999977,3.6990833282470703
13.374999999999977,3.701350450515747
13.349999999999977,3.7006924152374268
13.324999999999976,3.7009010314941406
13.299999999999976,3.7007460594177246
13.274999999999975,3.6972877979278564
13.249999999999975,3.7014236450195312
13.224999999999975,3.700901508331299
13.199999999999974,3.702219009399414
13.174999999999974,3.700767755508423
13.149999999999974,3.7011961936950684
13.124999999999973,3.7025182247161865
13.099999999999973,3.701014995574951
13.074999999999973,3.700666666030884
13.049999999999972,3.6995773315429688
13.024999999999972,3.7005302906036377
12.999999999999972,3.6984903812408447
12.974999999999971,3.7036354541778564
12.94999999999997,3.7032933235168457
12.92499999999997,3.703050374984741
12.89999999999997,3.699712038040161
12.87499999999997,3.7005324363708496
12.84999999999997,3.7012124061584473
12.824999999999969,3.6989352703094482
12.799999999999969,3.69913911819458
12.774999999999968,3.7036967277526855
12.749999999999968,3.7002058029174805
12.724999999999968,3.69822096824646
12.699999999999967,3.703598737716675
12.674999999999967,3.7014615535736084
12.649999999999967,3.699751615524292
12.624999999999966,3.701107978820801
12.599999999999966,3.7035598754882812
12.574999999999966,3.6994314193725586
12.549999999999965,3.7009875774383545
12.524999999999965,3.700171709060669
12.499999999999964,3.69972562789917
12.474999999999964,3.703078031539917
12.449999999999964,3.697908401489258
12.424999999999963,3.6994760036468506
12.399999999999963,3.7023966312408447
12.374999999999963,3.7001779079437256
12.349999999999962,3.6994545459747314
12.324999999999962,3.7024502754211426
12.299999999999962,3.6978306770324707
12.274999999999961,3.7029333114624023
12.249999999999961,3.697784423828125
12.22499999999996,3.696033477783203
12.19999999999996,3.6989967823028564
12.17499999999996,3.698763608932495
12.14999999999996,3.6973254680633545
12.12499999999996,3.7009737491607666
12.099999999999959,3.699897289276123
12.074999999999958,3.7005839347839355
12.049999999999958,3.7012693881988525
12.024999999999958,3.70033597946167
11.999999999999957,3.6983096599578857
11.974999999999957,3.697878837585449
11.949999999999957,3.6985909938812256
11.924999999999956,3.697317361831665
11.899999999999956,3.6982533931732178
11.874999999999956,3.6972944736480713
11.849999999999955,3.6994082927703857
11.824999999999955,3.7003204822540283
11.799999999999955,3.701913356781006
11.774999999999954,3.69777512550354
11.749999999999954,3.7010533809661865
11.724999999999953,3.7015199661254883
11.699999999999953,3.701213836669922
11.674999999999953,3.701195240020752
11.649999999999952,3.6979851722717285
11.624999999999952,3.701115369796753
11.599999999999952,3.6980504989624023
11.574999999999951,3.700076103210449
11.549999999999951,3.7007880210876465
11.52499999999995,3.70098614692688
11.49999999999995,3.698462963104248
11.47499999999995,3.6968111991882324
11.44999999999995,3.7014451026916504
11.42499999999995,3.6962833404541016
11.399999999999949,3.7004175186157227
11.374999999999948,3.7049169540405273
11.349999999999948,3.7006893157958984
11.324999999999948,3.6998887062072754
11.299999999999947,3.700139045715332
11.274999999999947,3.698530912399292
11.249999999999947,3.6987593173980713
11.224999999999946,3.6964950561523438
11.199999999999946,3.703200340270996
11.174999999999946,3.6993539333343506
11.149999999999945,3.701094627380371
11.124999999999945,3.69917368888855
11.099999999999945,3.701230525970459
11.074999999999944,3.6998555660247803
11.049999999999944,3.7013614177703857
11.024999999999944,3.701186418533325
10.999999999999943,3.701629877090454
10.974999999999943,3.6984097957611084
10.949999999999942,3.699897289276123
10.924999999999942,3.7005577087402344
10.899999999999942,3.6996471881866455
10.874999999999941,3.7009544372558594
10.849999999999941,3.7001125812530518
10.82499999999994,3.696633815765381
10.79999999999994,3.6979258060455322
10.77499999999994,3.6992225646972656
10.74999999999994,3.697650194168091
10.72499999999994,3.6991469860076904
10.699999999999939,3.6999566555023193
10.674999999999939,3.7005646228790283
10.649999999999938,3.6979236602783203
10.624999999999938,3.6974761486053467
10.599999999999937,3.7024385929107666
10.574999999999937,3.70005464553833
10.549999999999937,3.697185754776001
10.524999999999936,3.699005365371704
10.499999999999936,3.7026820182800293
10.474999999999936,3.7027978897094727
10.449999999999935,3.7029106616973877
10.424999999999935,3.6988494396209717
10.399999999999935,3.7004358768463135
10.374999999999934,3.6999094486236572
10.349999999999934,3.7001516819000244
10.324999999999934,3.7008721828460693
10.299999999999933,3.69978666305542
10.274999999999933,3.697780132293701
10.249999999999932,3.7004201412200928
10.224999999999932,3.7015573978424072
10.199999999999932,3.6972246170043945
10.174999999999931,3.7021803855895996
10.149999999999931,3.6993391513824463
10.12499999999993,3.6976046562194824
10.09999999999993,3.7011897563934326
10.07499999999993,3.6989614963531494
10.04999999999993,3.6974730491638184
10.02499999999993,3.700782060623169
9.999999999999929,3.703244209289551
9.974999999999929,3.6979331970214844
9.949999999999928,3.698859930038452
9.924999999999928,3.6966001987457275
9.899999999999928,3.695375919342041
9.874999999999927,3.6987922191619873
9.849999999999927,3.697092294692993
9.824999999999926,3.6996347904205322
9.799999999999926,3.699387788772583
9.774999999999926,3.6978132724761963
9.749999999999925,3.7019190788269043
9.724999999999925,3.6981821060180664
9.699999999999925,3.70037579536438
9.674999999999924,3.6973073482513428
9.649999999999924,3.6990251541137695
9.624999999999924,3.6954092979431152
9.599999999999923,3.701406955718994
9.574999999999923,3.6998989582061768
9.549999999999923,3.6958305835723877
9.524999999999922,3.70068359375
9.499999999999922,3.7005274295806885
9.474999999999921,3.7007393836975098
9.449999999999921,3.6964657306671143
9.42499999999992,3.700611114501953
9.39999999999992,3.6959383487701416
9.37499999999992,3.7004520893096924
9.34999999999992,3.698021173477173
9.32499999999992,3.695892333984375
9.299999999999919,3.700474977493286
9.274999999999919,3.697838306427002
9.249999999999918,3.699259042739868
9.224999999999918,3.699880599975586
9.199999999999918,3.697817802429199
9.174999999999917,3.6967949867248535
9.149999999999917,3.6979148387908936
9.124999999999917,3.6983695030212402
9.099999999999916,3.699317216873169
9.074999999999916,3.697777271270752
9.049999999999915,3.700502634048462
9.024999999999915,3.699528932571411
8.999999999999915,3.6971168518066406
8.974999999999914,3.6973307132720947
8.949999999999914,3.6964845657348633
8.924999999999914,3.696141481399536
8.899999999999913,3.699753999710083
8.874999999999913,3.699946641921997
8.849999999999913,3.6993958950042725
8.824999999999912,3.70102596282959
8.799999999999912,3.7012434005737305
8.774999999999912,3.6993091106414795
8.749999999999911,3.695927381515503
8.72499999999991,3.697681427001953
8.69999999999991,3.6976022720336914
8.67499999999991,3.701247215270996
8.64999999999991,3.6960785388946533
8.62499999999991,3.698206663131714
8.599999999999909,3.698939800262451
8.574999999999909,3.697366714477539
8.549999999999908,3.6983718872070312
8.524999999999908,3.700623035430908
8.499999999999908,3.702418088912964
8.474999999999907,3.6958351135253906
8.449999999999907,3.693976402282715
8.424999999999907,3.6963562965393066
8.399999999999906,3.695211887359619
8.374999999999906,3.6999638080596924
8.349999999999905,3.6988565921783447
8.324999999999905,3.6995058059692383
8.299999999999905,3.695321798324585
8.274999999999904,3.7001657485961914
8.249999999999904,3.6990199089050293
8.224999999999904,3.6977880001068115
8.199999999999903,3.69651460647583
8.174999999999903,3.697204351425171
8.149999999999903,3.696343421936035
8.124999999999902,3.6983225345611572
8.099999999999902,3.6950442790985107
8.074999999999902,3.6967968940734863
8.049999999999901,3.6955912113189697
8.0249999999999,3.697239875793457
7.9999999999999005,3.6960043907165527
7.9749999999999,3.6918129920959473
7.9499999999999,3.6990630626678467
7.9249999999998995,3.6967763900756836
7.899999999999899,3.697300910949707
7.874999999999899,3.700887680053711
7.849999999999898,3.6980321407318115
7.824999999999898,3.6985528469085693
7.799999999999898,3.6959590911865234
7.774999999999897,3.6967029571533203
7.749999999999897,3.6990461349487305
7.724999999999897,3.6960744857788086
