B_Field,M_z
20.0,4.08524751663208
19.875,4.088128089904785
19.75,4.085405349731445
19.625,4.084880828857422
19.5,4.085214138031006
19.375,4.089052677154541
19.25,4.088742733001709
19.125,4.083784580230713
19.0,4.088441371917725
18.875,4.0818772315979
18.75,4.086629867553711
18.625,4.087090015411377
18.5,4.081578254699707
18.375,4.087164878845215
18.25,4.089107513427734
18.125,4.085146903991699
18.0,4.083083629608154
17.875,4.086580753326416
17.75,4.085111141204834
17.625,4.082850933074951
17.5,4.085026741027832
17.375,4.085774898529053
17.25,4.08628511428833
17.125,4.08364200592041
17.0,4.086521148681641
16.875,4.085104465484619
16.75,4.079845428466797
16.625,4.086281776428223
16.5,4.0829572677612305
16.375,4.0828776359558105
16.25,4.081661701202393
16.125,4.082279682159424
16.0,4.086221694946289
15.875,4.083578109741211
15.75,4.085534572601318
15.625,4.086320400238037
15.5,4.085018634796143
15.375,4.082855701446533
15.25,4.084045886993408
15.125,4.08571720123291
15.0,4.083588600158691
14.975,4.0849127769470215
14.95,4.08259916305542
14.924999999999999,4.081387042999268
14.899999999999999,4.085655689239502
14.874999999999998,4.08563232421875
14.849999999999998,4.083045482635498
14.824999999999998,4.082374095916748
14.799999999999997,4.084451675415039
14.774999999999997,4.085468769073486
14.749999999999996,4.082036018371582
14.724999999999996,4.0859761238098145
14.699999999999996,4.082547187805176
14.674999999999995,4.0829010009765625
14.649999999999995,4.085590839385986
14.624999999999995,4.0849714279174805
14.599999999999994,4.081029891967773
14.574999999999994,4.083201885223389
14.549999999999994,4.0848493576049805
14.524999999999993,4.086426258087158
14.499999999999993,4.085089206695557
14.474999999999993,4.078795909881592
14.449999999999992,4.080512046813965
14.424999999999992,4.080056667327881
14.399999999999991,4.084420204162598
14.374999999999991,4.085171699523926
14.34999999999999,4.087006568908691
14.32499999999999,4.085730075836182
14.29999999999999,4.084018230438232
14.27499999999999,4.083926200866699
14.24999999999999,4.082518100738525
14.224999999999989,4.078385829925537
14.199999999999989,4.084083080291748
14.174999999999988,4.084900379180908
