B_Field,M_z
20.0,2.4236390590667725
19.875,2.4237163066864014
19.75,2.423896074295044
19.625,2.4236390590667725
19.5,2.4230434894561768
19.375,2.42344331741333
19.25,2.4233949184417725
19.125,2.423513412475586
19.0,2.423731565475464
18.875,2.4231019020080566
18.75,2.4232730865478516
18.625,2.4236433506011963
18.5,2.4234516620635986
18.375,2.4234848022460938
18.25,2.4229702949523926
18.125,2.4232211112976074
18.0,2.4232821464538574
17.875,2.4235661029815674
17.75,2.423952579498291
17.625,2.4232146739959717
17.5,2.4228668212890625
17.375,2.423088312149048
17.25,2.422818183898926
17.125,2.4226112365722656
17.0,2.423323392868042
16.875,2.4232263565063477
16.75,2.4239048957824707
16.625,2.4231231212615967
16.5,2.422515630722046
16.375,2.422935962677002
16.25,2.422717332839966
16.125,2.423091411590576
16.0,2.4229025840759277
15.875,2.423004627227783
15.75,2.42295241355896
15.625,2.422497510910034
15.5,2.422170877456665
15.375,2.4232139587402344
15.25,2.423008441925049
15.125,2.422818422317505
15.0,2.422459125518799
14.975,2.42289137840271
14.95,2.422813892364502
14.924999999999999,2.4227688312530518
14.899999999999999,2.42281174659729
14.874999999999998,2.4228060245513916
14.849999999999998,2.4226818084716797
14.824999999999998,2.4221694469451904
14.799999999999997,2.423433780670166
14.774999999999997,2.423020124435425
14.749999999999996,2.4228832721710205
14.724999999999996,2.4227852821350098
14.699999999999996,2.4227609634399414
14.674999999999995,2.4226903915405273
14.649999999999995,2.4224162101745605
14.624999999999995,2.4222240447998047
14.599999999999994,2.4222209453582764
14.574999999999994,2.4220619201660156
14.549999999999994,2.4228830337524414
14.524999999999993,2.422832489013672
14.499999999999993,2.422982692718506
14.474999999999993,2.4229445457458496
14.449999999999992,2.422168254852295
14.424999999999992,2.422179937362671
14.399999999999991,2.422811985015869
14.374999999999991,2.4225170612335205
14.34999999999999,2.422159194946289
14.32499999999999,2.4223713874816895
14.29999999999999,2.4231505393981934
14.27499999999999,2.4227216243743896
14.24999999999999,2.4223484992980957
14.224999999999989,2.422689437866211
14.199999999999989,2.4222309589385986
14.174999999999988,2.4229278564453125
14.149999999999988,2.4225075244903564
14.124999999999988,2.4229021072387695
14.099999999999987,2.421767473220825
14.074999999999987,2.4226977825164795
14.049999999999986,2.422790288925171
14.024999999999986,2.42220401763916
13.999999999999986,2.4217419624328613
13.974999999999985,2.422487735748291
13.949999999999985,2.421902894973755
13.924999999999985,2.4228899478912354
13.899999999999984,2.4221620559692383
13.874999999999984,2.4233124256134033
13.849999999999984,2.422584056854248
13.824999999999983,2.4229135513305664
13.799999999999983,2.4222381114959717
13.774999999999983,2.4227817058563232
13.749999999999982,2.422290325164795
13.724999999999982,2.421830654144287
13.699999999999982,2.4219489097595215
13.674999999999981,2.422262191772461
13.64999999999998,2.4221935272216797
13.62499999999998,2.421515464782715
13.59999999999998,2.4225425720214844
13.57499999999998,2.42160964012146
13.54999999999998,2.4218788146972656
13.524999999999979,2.422389030456543
13.499999999999979,2.4225656986236572
13.474999999999978,2.4224839210510254
13.449999999999978,2.4222679138183594
13.424999999999978,2.421766757965088
13.399999999999977,2.421522378921509
13.374999999999977,2.421760082244873
13.349999999999977,2.4217958450317383
13.324999999999976,2.422060966491699
13.299999999999976,2.4218909740448
13.274999999999975,2.422100782394409
13.249999999999975,2.422257900238037
13.224999999999975,2.422360420227051
13.199999999999974,2.421876907348633
13.174999999999974,2.422145366668701
13.149999999999974,2.421957015991211
13.124999999999973,2.421781301498413
13.099999999999973,2.422285318374634
13.074999999999973,2.4224441051483154
13.049999999999972,2.4218926429748535
13.024999999999972,2.421833038330078
12.999999999999972,2.4213738441467285
12.974999999999971,2.421782970428467
12.94999999999997,2.422179698944092
12.92499999999997,2.4219915866851807
12.89999999999997,2.422011613845825
12.87499999999997,2.4216723442077637
12.84999999999997,2.422179937362671
12.824999999999969,2.422243595123291
12.799999999999969,2.4220705032348633
12.774999999999968,2.4224905967712402
12.749999999999968,2.4218387603759766
12.724999999999968,2.4220759868621826
12.699999999999967,2.421678066253662
12.674999999999967,2.421509027481079
12.649999999999967,2.4226319789886475
12.624999999999966,2.421686887741089
12.599999999999966,2.422173023223877
12.574999999999966,2.42199444770813
12.549999999999965,2.421682834625244
12.524999999999965,2.4216227531433105
12.499999999999964,2.4213836193084717
12.474999999999964,2.4217991828918457
12.449999999999964,2.4219934940338135
12.424999999999963,2.421717882156372
12.399999999999963,2.4213902950286865
12.374999999999963,2.4217309951782227
12.349999999999962,2.421841621398926
12.324999999999962,2.422093629837036
12.299999999999962,2.422405958175659
12.274999999999961,2.4223673343658447
12.249999999999961,2.4210968017578125
12.22499999999996,2.4220309257507324
12.19999999999996,2.4218149185180664
12.17499999999996,2.4213147163391113
12.14999999999996,2.422485113143921
12.12499999999996,2.4213507175445557
12.099999999999959,2.421668529510498
12.074999999999958,2.422102689743042
12.049999999999958,2.4217469692230225
12.024999999999958,2.4216527938842773
11.999999999999957,2.4213809967041016
11.974999999999957,2.421405076980591
11.949999999999957,2.4220550060272217
11.924999999999956,2.422227621078491
11.899999999999956,2.421757459640503
11.874999999999956,2.4215054512023926
11.849999999999955,2.42185378074646
11.824999999999955,2.4219329357147217
11.799999999999955,2.421691656112671
11.774999999999954,2.4217162132263184
11.749999999999954,2.4217538833618164
11.724999999999953,2.4222800731658936
11.699999999999953,2.4218943119049072
11.674999999999953,2.4211156368255615
11.649999999999952,2.421475887298584
11.624999999999952,2.421675682067871
11.599999999999952,2.4221394062042236
11.574999999999951,2.4212534427642822
11.549999999999951,2.4221174716949463
11.52499999999995,2.4214327335357666
11.49999999999995,2.4222428798675537
11.47499999999995,2.4216127395629883
11.44999999999995,2.4214348793029785
11.42499999999995,2.421605110168457
11.399999999999949,2.421841859817505
11.374999999999948,2.421881914138794
11.349999999999948,2.4219040870666504
11.324999999999948,2.421203851699829
11.299999999999947,2.4222142696380615
11.274999999999947,2.421949625015259
11.249999999999947,2.421931505203247
11.224999999999946,2.4218385219573975
11.199999999999946,2.4212090969085693
11.174999999999946,2.421246290206909
11.149999999999945,2.4211502075195312
11.124999999999945,2.421217203140259
11.099999999999945,2.422374963760376
11.074999999999944,2.4209930896759033
11.049999999999944,2.4212729930877686
11.024999999999944,2.4218711853027344
10.999999999999943,2.4207396507263184
10.974999999999943,2.421476125717163
10.949999999999942,2.42069673538208
10.924999999999942,2.421327829360962
10.899999999999942,2.4210445880889893
10.874999999999941,2.4213998317718506
10.849999999999941,2.4211618900299072
10.82499999999994,2.421769142150879
10.79999999999994,2.4216458797454834
10.77499999999994,2.421556234359741
10.74999999999994,2.421558141708374
10.72499999999994,2.421015739440918
10.699999999999939,2.4212281703948975
10.674999999999939,2.4214348793029785
10.649999999999938,2.421245813369751
10.624999999999938,2.42164945602417
10.599999999999937,2.4215667247772217
10.574999999999937,2.4217734336853027
10.549999999999937,2.4215681552886963
10.524999999999936,2.4212474822998047
10.499999999999936,2.421405076980591
10.474999999999936,2.4215915203094482
10.449999999999935,2.4209799766540527
10.424999999999935,2.421793222427368
10.399999999999935,2.4208483695983887
10.374999999999934,2.421201467514038
10.349999999999934,2.4213645458221436
10.324999999999934,2.4212565422058105
10.299999999999933,2.4217162132263184
10.274999999999933,2.421686887741089
10.249999999999932,2.4213576316833496
10.224999999999932,2.421309232711792
10.199999999999932,2.421621561050415
10.174999999999931,2.4217216968536377
10.149999999999931,2.4207828044891357
10.12499999999993,2.4211812019348145
10.09999999999993,2.4207751750946045
10.07499999999993,2.4214928150177
10.04999999999993,2.420583724975586
10.02499999999993,2.421400785446167
9.999999999999929,2.421192169189453
