B_Field,M_z
20.0,3.7532401084899902
19.875,3.75095534324646
19.75,3.7553188800811768
19.625,3.754896640777588
19.5,3.747065782546997
19.375,3.751349925994873
19.25,3.7437353134155273
19.125,3.7483367919921875
19.0,3.7562601566314697
18.875,3.755825996398926
18.75,3.7548069953918457
18.625,3.7570817470550537
18.5,3.747891902923584
18.375,3.749826669692993
18.25,3.750070095062256
18.125,3.750941514968872
18.0,3.752058506011963
17.875,3.748807191848755
17.75,3.748896837234497
17.625,3.7429637908935547
17.5,3.744868516921997
17.375,3.7449004650115967
17.25,3.7458879947662354
17.125,3.7484896183013916
17.0,3.747194290161133
16.875,3.7487447261810303
16.75,3.744617462158203
16.625,3.734086513519287
16.5,3.74381160736084
16.375,3.7401154041290283
16.25,3.7475805282592773
16.125,3.731586217880249
16.0,3.7305426597595215
15.875,3.7306768894195557
15.75,3.7383885383605957
15.625,3.733823299407959
15.5,3.738046407699585
15.375,3.740741729736328
15.25,3.7370874881744385
15.125,3.737060785293579
15.0,3.7252109050750732
14.95,3.7367148399353027
14.899999999999999,3.733827590942383
14.849999999999998,3.727973222732544
14.799999999999997,3.7300684452056885
14.749999999999996,3.7348411083221436
14.699999999999996,3.7415146827697754
14.649999999999995,3.7379651069641113
14.599999999999994,3.720892906188965
14.549999999999994,3.738408088684082
14.499999999999993,3.731987953186035
14.449999999999992,3.732985734939575
14.399999999999991,3.730118751525879
14.34999999999999,3.7195348739624023
14.29999999999999,3.719818353652954
14.24999999999999,3.7287850379943848
14.199999999999989,3.7270655632019043
14.149999999999988,3.7320125102996826
14.099999999999987,3.730865001678467
14.049999999999986,3.7305545806884766
13.999999999999986,3.7286555767059326
13.949999999999985,3.731187343597412
13.899999999999984,3.724544048309326
13.849999999999984,3.72204852104187
13.799999999999983,3.7264623641967773
13.749999999999982,3.729044198989868
13.699999999999982,3.742023229598999
13.64999999999998,3.7237424850463867
13.59999999999998,3.725926160812378
13.54999999999998,3.72157883644104
13.499999999999979,3.7224254608154297
13.449999999999978,3.7162559032440186
13.399999999999977,3.720980167388916
13.349999999999977,3.7232120037078857
13.299999999999976,3.719463348388672
13.249999999999975,3.7262251377105713
13.199999999999974,3.722191095352173
13.149999999999974,3.7330739498138428
13.099999999999973,3.735201358795166
13.049999999999972,3.710786819458008
12.999999999999972,3.7185237407684326
12.94999999999997,3.7168049812316895
12.89999999999997,3.720472812652588
12.84999999999997,3.725332736968994
12.799999999999969,3.719562292098999
12.749999999999968,3.7222301959991455
12.699999999999967,3.722292184829712
12.649999999999967,3.7176284790039062
12.599999999999966,3.723872423171997
12.549999999999965,3.7146613597869873
12.499999999999964,3.725046396255493
12.449999999999964,3.7125368118286133
12.399999999999963,3.711341142654419
12.349999999999962,3.7161006927490234
12.299999999999962,3.7090930938720703
12.249999999999961,3.7080111503601074
12.19999999999996,3.7101752758026123
12.14999999999996,3.718874931335449
12.099999999999959,3.7113571166992188
12.049999999999958,3.7092955112457275
11.999999999999957,3.717517852783203
11.949999999999957,3.7149481773376465
11.899999999999956,3.7131974697113037
11.849999999999955,3.71752667427063
11.799999999999955,3.7083218097686768
11.749999999999954,3.7158713340759277
11.699999999999953,3.704134464263916
11.649999999999952,3.7111639976501465
11.599999999999952,3.704904317855835
11.549999999999951,3.704268455505371
